doc_id,field,field_type,predicted,truth,outcome,score,latency_ms,cost_usd
filing_AAPL_2025-09-27,cover.cik,text,0000320193,0000320193,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,cover.company_name,text,Apple Inc.,Apple Inc.,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,cover.exchange,text,NASDAQ Global Select Market,,FP,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,cover.filing_date,date,,2025-10-31,FN,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,cover.fiscal_year_end,date,2025-09-27,2025-09-27,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,cover.form_type,text,FY,10-K,MISMATCH,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,cover.ticker,text,AAPL,AAPL,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,financials.cash_and_equivalents,number,35934000000,35934000000,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,financials.cost_of_revenue,number,220960000000,220960000000,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,financials.currency,exact,USD,USD,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,financials.eps_basic,number,7.49,7.49,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,financials.eps_diluted,number,7.46,7.46,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,financials.fiscal_year,number,2025,2025,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,financials.gross_profit,number,195201000000,195201000000,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,financials.net_income,number,112010000000,112010000000,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,financials.operating_cash_flow,number,111482000000,111482000000,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,financials.operating_income,number,133050000000,133050000000,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,financials.revenue,number,416161000000,416161000000,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,financials.total_assets,number,359241000000,359241000000,TP,1.0,8513.4,0.090603
filing_AAPL_2025-09-27,financials.total_debt,number,90678000000,169006000000,MISMATCH,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,financials.total_equity,number,93733000000,73733000000,MISMATCH,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,top_risk_factors[0].summary,text,Not provided in the excerpt.,,FP,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,top_risk_factors[0].theme,text,Supply chain concentration,,FP,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,top_risk_factors[1].summary,text,Not provided in the excerpt.,,FP,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,top_risk_factors[1].theme,text,Regulatory and legal risk,,FP,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,top_risk_factors[2].summary,text,Not provided in the excerpt.,,FP,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,top_risk_factors[2].theme,text,Data privacy and cybersecurity,,FP,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,top_risk_factors[3].summary,text,Not provided in the excerpt.,,FP,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,top_risk_factors[3].theme,text,Intellectual property,,FP,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,top_risk_factors[4].summary,text,Not provided in the excerpt.,,FP,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,top_risk_factors[4].theme,text,Competition and market dynamics,,FP,0.0,8513.4,0.090603
filing_AAPL_2025-09-27,top_risk_factors[],number,5,0,MISMATCH,0.0,8513.4,0.090603
filing_JPM_2025-12-31,cover.cik,text,0000019617,0000019617,TP,1.0,10541.7,0.06006
filing_JPM_2025-12-31,cover.company_name,text,JPMorgan Chase & Co.,JPMORGAN CHASE & CO,TP,0.974,10541.7,0.06006
filing_JPM_2025-12-31,cover.exchange,text,New York Stock Exchange,,FP,0.0,10541.7,0.06006
filing_JPM_2025-12-31,cover.filing_date,date,,2026-02-13,FN,0.0,10541.7,0.06006
filing_JPM_2025-12-31,cover.fiscal_year_end,date,2025-12-31,2025-12-31,TP,1.0,10541.7,0.06006
filing_JPM_2025-12-31,cover.form_type,text,10-K,10-K,TP,1.0,10541.7,0.06006
filing_JPM_2025-12-31,cover.ticker,text,JPM,JPM,TP,1.0,10541.7,0.06006
filing_JPM_2025-12-31,financials.currency,exact,USD,USD,TP,1.0,10541.7,0.06006
filing_JPM_2025-12-31,financials.eps_basic,number,,20.05,FN,0.0,10541.7,0.06006
filing_JPM_2025-12-31,financials.eps_diluted,number,,20.02,FN,0.0,10541.7,0.06006
filing_JPM_2025-12-31,financials.fiscal_year,number,2025,2025,TP,1.0,10541.7,0.06006
filing_JPM_2025-12-31,financials.net_income,number,,57048000000,FN,0.0,10541.7,0.06006
filing_JPM_2025-12-31,financials.operating_cash_flow,number,,-147782000000,FN,0.0,10541.7,0.06006
